cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
27100,26075,407,288,1,151,68,63,73,65,0,3,0,-15,-8,0,0,1,150463,0,0,1,0,2017
27140,28086,435,543,2,-96,46,36,57,83,0,3,0,1,9,0,0,1,246989,0,0,1,0,2017
27180,47113,604,557,44,181,45,36,55,84,0,0,0,-11,10,0,1,1,137512,0,0,1,0,2017
27260,12062,346,463,19,51,53,48,59,75,0,2,0,-9,1,0,0,1,305206,0,0,1,0,2017
27340,37133,367,904,0,-18,14,16,12,100,0,3,0,-3,26,0,1,1,182191,0,0,1,0,2017
27460,36013,461,953,-1,-11,8,10,6,111,0,6,0,2,37,0,1,0,119938,0,0,0,0,2017
27500,55105,393,165,-1,169,79,69,90,63,0,4,0,-16,-10,0,1,2,167600,0,0,1,0,2017
27600,13157,894,546,0,-94,46,67,25,62,0,4,0,3,-12,0,0,1,306882,0,0,1,0,2017
27620,29051,721,209,17,13,75,63,87,65,0,2,0,-6,-8,0,0,2,153875,0,0,1,0,2017
27740,47099,649,445,21,75,55,33,77,85,0,2,0,-13,12,0,0,1,179606,0,0,1,0,2017
27780,42021,432,879,-11,-23,17,10,23,111,0,8,0,0,37,0,0,1,72138,0,0,0,0,2017
27860,5031,581,751,10,-45,28,47,9,74,0,2,0,-2,1,0,0,1,180446,0,0,1,0,2017
27900,29121,709,471,-1,23,53,55,50,70,0,3,0,-16,-3,0,0,1,131225,0,0,0,0,2017
27980,15009,422,847,46,42,19,15,23,111,0,-3,0,-14,37,0,1,1,788207,0,0,3,0,2017
28020,26118,493,327,-17,69,65,65,65,64,0,5,0,-12,-10,0,0,1,227562,0,0,1,0,2017
28060,30029,572,932,-8,-6,10,5,15,136,0,13,0,-2,62,0,0,1,489954,0,0,2,0,2017
28100,17091,577,631,12,49,39,34,43,85,0,2,0,-13,11,0,0,1,130321,0,0,0,0,2017
28140,25250,404,228,1,-26,73,67,80,63,0,4,0,-2,-11,0,0,1,259621,0,0,1,0,2017
28180,15007,818,936,14,46,10,2,19,151,0,3,0,-10,77,0,1,1,888338,0,0,3,0,2017
28260,31019,961,161,-21,22,79,62,97,66,0,5,0,-8,-8,0,0,2,229751,0,0,1,0,2017
28300,33005,715,634,-26,101,38,21,56,102,0,9,0,-12,28,0,1,1,237379,0,0,1,0,2017
28420,53013,565,88,-18,-22,87,90,83,47,0,3,0,-5,-26,0,0,2,307233,0,0,1,0,2017
28500,48265,908,682,16,-80,34,16,52,103,0,4,0,12,29,0,0,1,434502,0,0,2,0,2017
28580,12087,645,832,-8,-114,21,6,35,143,0,5,0,16,69,0,0,1,664599,0,0,2,0,2017
28660,48063,538,416,4,-74,57,68,47,61,0,2,0,-6,-12,0,0,1,163601,0,0,1,0,2017
28700,48476,703,692,-6,37,33,18,48,103,0,5,0,-14,29,0,0,1,196637,0,0,1,0,2017
28740,36111,361,755,-21,97,28,23,33,95,0,8,0,-16,21,0,1,1,267325,0,0,1,0,2017
28820,37107,843,989,3,2,3,3,3,137,0,-1,0,-12,64,0,1,0,126346,0,0,0,0,2017
28900,41035,763,672,-36,-101,35,26,44,96,0,8,0,1,23,0,0,1,203098,0,0,1,0,2017
28940,47071,625,473,15,95,52,38,67,82,0,3,0,-9,9,0,1,1,247294,0,0,1,0,2017
29020,18067,651,289,-19,-63,68,60,76,67,0,4,0,-5,-7,0,0,1,92175,0,0,0,0,2017
29060,33001,812,629,-40,112,39,24,54,98,0,9,0,-19,25,0,0,1,283937,0,0,1,0,2017
29100,55063,497,85,-1,19,86,85,87,53,0,4,0,-4,-21,0,0,2,224754,0,0,1,0,2017
29180,22063,738,863,-4,-112,18,21,14,95,0,3,0,0,22,0,0,1,183187,0,0,1,0,2017
29200,18157,358,67,-9,-1,88,87,90,50,0,5,0,-6,-24,0,0,2,217623,0,0,1,0,2017
29300,13285,792,876,-2,-106,17,19,15,97,0,6,0,11,23,0,0,1,174983,0,0,1,0,2017
29340,22019,324,776,11,-276,26,33,19,85,0,1,0,5,11,0,0,1,241150,0,0,1,0,2017
29380,12023,805,724,15,21,31,14,47,103,0,4,0,-2,30,0,0,1,195629,0,0,1,0,2017
29420,4015,304,683,33,161,34,37,31,82,0,0,0,-18,9,0,1,1,251687,0,0,1,0,2017
29460,12105,102,406,32,-8,58,47,69,74,0,1,0,-2,1,0,0,1,215345,0,0,1,0,2017
29540,42071,125,206,-14,149,75,63,86,65,0,5,0,-13,-8,0,1,2,248956,0,0,1,0,2017
29620,26049,492,158,-8,-30,79,76,82,58,0,4,0,-3,-16,0,0,1,167654,0,0,1,0,2017
29700,48479,341,385,-5,-100,60,54,67,70,0,3,0,-2,-4,0,0,1,180071,0,0,1,0,2017
29740,35013,319,871,10,12,17,20,15,96,0,3,0,-9,22,0,0,1,209307,0,0,1,0,2017
29820,32003,13,145,29,149,81,84,77,52,0,1,0,-11,-22,0,1,1,314667,0,0,1,0,2017
29860,28067,804,834,-1,21,21,18,23,99,0,2,0,-5,25,0,1,1,133467,0,0,0,0,2017
29940,20045,504,86,-24,-31,87,77,97,56,0,6,0,-1,-18,0,0,2,273704,0,0,1,0,2017
30020,40031,522,846,5,-41,20,38,1,81,0,3,0,-5,8,0,0,0,116367,0,0,0,0,2017
30140,42075,454,801,27,115,24,9,38,114,0,1,0,-10,41,0,1,1,211438,0,0,1,0,2017
30340,23001,534,488,-40,82,51,27,75,92,0,8,0,-14,19,0,0,1,182646,0,0,1,0,2017
30380,42087,981,846,11,-29,20,23,16,93,0,2,0,-2,20,0,0,1,119208,0,0,0,0,2017
30460,21130,708,664,-31,-66,36,53,19,72,0,7,0,4,-2,0,0,1,284888,0,0,1,0,2017
30620,39003,580,350,-3,83,63,45,81,77,0,3,0,-12,4,0,0,1,96650,0,0,0,0,2017
30700,31109,212,239,25,-54,72,90,55,48,0,2,0,-4,-26,0,0,1,272166,0,0,1,0,2017
30780,5094,492,518,17,27,48,57,40,69,0,2,0,-7,-5,0,0,1,169081,0,0,1,0,2017
30860,49005,611,317,-25,158,66,84,47,52,0,6,0,-7,-21,0,1,1,293140,0,0,1,0,2017
30940,21125,851,736,34,-34,29,21,38,95,0,1,0,1,21,0,0,1,164567,0,0,1,0,2017
30980,48292,750,765,3,-127,27,22,31,94,0,3,0,-2,21,0,0,1,174546,0,0,1,0,2017
31020,53015,569,351,-37,6,63,75,51,59,0,5,0,-14,-14,0,0,1,286162,0,0,1,0,2017
31080,6048,4,71,8,17,88,96,79,41,0,3,0,-8,-33,0,0,1,781650,0,0,3,0,2017
31140,19877,587,146,-3,18,80,75,85,58,0,4,0,-3,-16,0,0,2,255054,0,0,1,0,2017
31180,48303,228,173,8,22,77,87,67,50,0,2,0,-5,-24,0,0,1,247070,0,0,1,0,2017
31260,48005,681,682,1,47,34,27,42,90,0,3,0,-20,16,0,0,1,176675,0,0,1,0,2017
31300,37155,496,965,9,30,6,9,4,114,0,1,0,-45,40,0,0,0,135125,0,0,0,0,2017
31340,51243,765,709,8,75,32,31,33,88,0,4,0,-6,14,0,1,1,211464,0,0,1,0,2017
31420,13021,419,726,29,145,30,35,26,84,0,1,0,-17,10,0,1,1,137313,0,0,1,0,2017
31460,6039,529,277,1,83,69,64,75,65,0,3,0,-13,-9,0,0,1,319856,0,0,1,0,2017
31540,55023,494,434,-21,106,56,52,59,73,0,7,0,-14,0,0,0,1,298819,0,0,1,0,2017
31580,21107,982,842,-17,-133,20,20,20,97,0,7,0,2,23,0,0,1,131613,0,0,0,0,2017
31660,36033,965,992,-2,0,2,1,4,187,0,-1,0,-14,114,0,0,0,135421,0,0,0,0,2017
31700,33011,165,181,-17,35,77,60,94,68,0,6,0,-7,-6,0,0,2,337358,0,0,1,0,2017
31740,20161,758,352,-18,-141,63,59,67,67,0,5,0,-1,-6,0,0,1,228075,0,0,1,0,2017
31820,55071,658,817,12,44,22,33,11,87,0,3,0,-11,13,0,0,1,113767,0,0,0,0,2017
31860,27013,798,235,-28,33,73,57,88,69,0,5,0,-11,-4,0,0,2,233138,0,0,1,0,2017
31900,39139,499,220,-16,305,74,74,74,60,0,4,0,-19,-14,0,1,1,101958,0,0,0,0,2017
31930,39167,796,487,20,-110,51,30,73,88,0,3,0,0,14,0,0,1,166624,0,0,1,0,2017
31980,18053,775,627,0,-23,39,37,42,82,0,3,0,-10,9,0,0,1,74242,0,0,0,0,2017
32020,39101,841,391,-27,201,59,59,59,68,0,6,0,-15,-5,0,1,1,89088,0,0,0,0,2017
32100,26103,743,873,-26,-10,17,8,26,128,0,13,0,-1,55,0,0,1,169967,0,0,1,0,2017
32220,48203,811,823,-6,-283,22,13,31,105,0,6,0,17,31,0,0,1,186488,0,0,1,0,2017
32300,51089,882,997,0,-2,1,1,2,163,0,-2,0,12,89,0,0,0,106725,0,0,0,0,2017
32380,19033,968,729,-18,-5,30,33,27,88,0,7,0,-5,14,0,0,1,144166,0,0,1,0,2017
32580,48215,104,870,-5,-86,17,21,14,95,0,4,0,-6,21,0,0,1,188831,0,0,1,0,2017
32740,42039,652,843,-24,-134,20,6,35,126,0,7,0,10,52,0,0,1,120788,0,0,0,0,2017
32780,41029,288,350,-37,-96,63,60,66,67,0,7,0,-3,-6,0,0,1,402775,0,0,1,0,2017
32820,31848,585,360,8,81,62,56,67,71,0,2,0,-10,-2,0,0,1,175389,0,0,1,0,2017
32900,6047,318,209,-6,-10,74,87,62,50,0,2,0,-8,-23,0,0,1,289131,0,0,1,0,2017
32940,28075,706,976,-2,-15,5,7,3,118,0,3,0,-12,44,0,0,0,142292,0,0,1,0,2017
33100,12065,15,706,29,-133,31,31,32,89,0,0,0,7,15,0,0,1,383572,0,0,1,0,2017
33140,18091,547,465,3,84,53,36,71,82,0,5,0,-5,9,0,1,1,229546,0,0,1,0,2017
33220,26111,660,429,-35,132,57,51,62,73,0,7,0,-7,-1,0,1,1,168208,0,0,1,0,2017
33260,48329,411,41,0,55,92,89,95,49,0,4,0,-8,-24,0,1,2,287033,0,0,1,0,2017
33340,55108,327,192,-12,7,76,75,77,58,0,6,0,-3,-16,0,0,1,309389,0,0,1,0,2017
33460,29635,426,252,-5,17,71,85,58,51,0,5,0,-4,-23,0,0,1,337293,0,0,1,0,2017
33500,38101,729,681,-25,-147,34,51,18,72,0,6,0,0,-2,0,0,1,216063,0,0,1,0,2017
33540,30063,490,725,-24,-177,31,24,38,94,0,9,0,6,21,0,0,1,370642,0,0,1,0,2017
33660,1097,164,762,8,3,27,31,23,86,0,3,0,-8,12,0,0,1,164957,0,0,1,0,2017
33700,6099,150,36,2,12,93,94,92,44,0,2,0,-4,-30,0,0,2,330125,0,0,1,0,2017
33740,22073,412,639,-7,-335,38,31,45,85,0,2,0,10,12,0,0,1,214672,0,0,1,0,2017
33780,26115,426,185,-16,94,77,58,96,69,0,5,0,-13,-4,0,0,2,182029,0,0,1,0,2017
33860,1051,647,816,-1,39,22,29,14,90,0,3,0,-12,16,0,0,1,174547,0,0,1,0,2017
33980,37031,708,919,-15,42,12,3,20,134,0,7,0,-19,60,0,1,1,300404,0,0,1,0,2017
34020,22101,939,967,-4,19,6,11,0,111,0,8,0,-23,38,0,0,0,148283,0,0,1,0,2017
34060,54061,535,737,2,-135,29,22,37,96,0,6,0,-2,22,0,0,1,236629,0,0,1,0,2017
34100,47076,876,693,13,115,33,23,43,97,0,4,0,-10,23,0,1,1,222598,0,0,1,0,2017
34180,53025,677,849,-15,60,19,35,3,87,0,5,0,-17,13,0,0,0,238344,0,0,1,0,2017
34260,5005,998,961,-2,-8,7,7,8,118,0,6,0,-1,44,0,0,0,161491,0,0,1,0,2017
34340,37171,728,782,-7,-4,26,5,46,124,0,8,0,-14,51,0,0,1,169221,0,0,1,0,2017
34380,26073,790,803,8,92,24,20,27,101,0,4,0,-23,27,0,0,1,144079,0,0,1,0,2017
34540,39083,876,123,3,81,83,77,89,58,0,4,0,-7,-16,0,1,2,157971,0,0,1,0,2017
34580,53057,498,542,-71,-59,47,66,28,65,0,10,0,-3,-9,0,0,1,387873,0,0,1,0,2017
34620,18035,519,584,-36,-91,43,54,32,70,0,6,0,-2,-4,0,0,1,73650,0,0,0,0,2017
34740,26121,377,362,-39,60,62,65,59,65,0,6,0,-5,-9,0,1,1,144438,0,0,1,0,2017
34780,40101,776,646,7,-98,37,61,13,65,0,4,0,1,-9,0,0,1,114654,0,0,0,0,2017
34820,41035,329,841,-7,42,20,16,24,103,0,3,0,-19,29,0,1,1,263511,0,0,1,0,2017
34860,48347,829,651,-14,24,37,11,64,113,0,7,0,-21,40,0,0,1,202449,0,0,1,0,2017
34900,6055,477,230,-11,-14,73,62,84,66,0,4,0,-9,-8,0,0,2,895692,0,0,3,0,2017
34940,12021,177,921,4,-51,11,14,8,112,0,2,0,12,38,0,0,0,487538,0,0,2,0,2017
34980,47130,491,75,3,-4,88,95,80,40,0,2,0,-3,-33,0,0,1,357406,0,0,1,0,2017
35100,37049,568,769,19,199,26,18,35,100,0,1,0,-35,26,0,1,1,191108,0,0,1,0,2017
35220,18065,991,563,-27,128,44,53,36,72,0,5,0,-13,-2,0,1,1,79954,0,0,0,0,2017
35260,42073,625,908,-3,-9,13,12,15,113,0,6,0,-10,39,0,0,1,92979,0,0,0,0,2017
35300,9009,60,432,-1,83,56,44,68,77,0,5,0,-11,3,0,0,1,269229,0,0,1,0,2017
35380,22079,389,256,17,-31,71,51,91,73,0,2,0,-6,-1,0,0,2,264846,0,0,1,0,2017
35420,39157,614,484,-14,-92,52,49,54,74,0,4,0,0,1,0,0,1,132971,0,0,0,0,2017
35440,41041,913,849,7,53,19,8,31,116,0,7,0,-11,43,0,1,1,381767,0,0,1,0,2017
35620,35329,189,484,2,45,51,52,50,73,0,5,0,-9,-1,0,0,1,514876,0,0,2,0,2017
35660,26021,403,658,-24,12,36,19,54,100,0,7,0,-9,26,0,0,1,286388,0,0,1,0,2017
35840,12098,156,608,50,-100,41,36,45,83,0,-3,0,4,10,0,0,1,356824,0,0,1,0,2017
35900,37193,744,947,11,1,9,9,9,116,0,2,0,5,43,0,1,0,224400,0,0,1,0,2017
35940,39077,884,582,21,54,43,33,53,85,0,2,0,-10,12,0,0,1,130142,0,0,0,0,2017
35980,9011,243,538,-13,56,47,36,58,82,0,5,0,-13,9,0,0,1,293542,0,0,1,0,2017
36020,53029,656,490,-26,53,51,73,29,59,0,7,0,-10,-14,0,0,1,417940,0,0,2,0,2017
36100,12083,187,492,44,-47,51,51,52,72,0,0,0,-4,-2,0,0,1,193132,0,0,1,0,2017
36140,34009,584,752,-21,56,28,14,42,104,0,1,0,-15,30,0,1,1,388000,0,0,1,0,2017
36220,48135,438,444,78,236,55,58,52,68,0,0,0,-12,-5,0,1,1,196599,0,0,1,0,2017
36260,49034,279,299,21,105,67,93,41,44,0,3,0,-5,-30,0,1,1,354552,0,0,1,0,2017
36300,36089,565,996,-1,-6,2,1,2,159,0,6,0,1,86,0,0,0,113671,0,0,0,0,2017
36340,42121,889,967,5,-47,6,1,11,164,0,-9,0,12,90,0,0,1,86433,0,0,0,0,2017
36420,40051,431,455,-4,-97,54,59,49,67,0,3,0,-3,-6,0,0,1,208189,0,0,1,0,2017
36460,36009,682,978,0,-11,5,3,6,132,0,4,0,3,58,0,0,0,120042,0,0,0,0,2017
36500,53067,239,166,-6,33,78,94,62,43,0,5,0,-10,-31,0,0,1,331810,0,0,1,0,2017
36540,27121,373,150,9,36,80,90,70,48,0,3,0,-1,-26,0,0,1,241941,0,0,1,0,2017
36580,36077,835,985,-2,-13,4,3,4,137,0,8,0,-3,63,0,0,0,170942,0,0,1,0,2017
36660,22097,672,953,2,-81,8,11,6,110,0,2,0,5,36,0,0,0,147300,0,0,1,0,2017
36700,45075,646,982,-1,9,4,2,6,147,0,-1,0,-6,73,0,1,0,145454,0,0,1,0,2017
36740,12095,156,295,12,-38,68,56,80,69,0,3,0,-2,-4,0,0,2,288988,0,0,1,0,2017
36780,55139,362,507,8,35,50,65,34,64,0,4,0,-9,-9,0,0,1,163727,0,0,1,0,2017
36860,17099,537,814,-14,-11,23,20,26,99,0,6,0,-11,25,0,0,1,108427,0,0,0,0,2017
36980,21059,587,447,-9,-44,55,73,36,59,0,4,0,-1,-14,0,0,1,174997,0,0,1,0,2017
37020,26155,767,157,-12,78,79,64,94,66,0,5,0,-12,-8,0,0,2,132109,0,0,0,0,2017
37060,28071,916,842,-5,-304,18,30,6,90,0,7,0,28,16,0,0,0,337575,0,0,1,0,2017
37080,37077,901,393,31,118,59,41,78,79,0,1,0,-9,5,0,1,1,219657,0,0,1,0,2017
37100,6111,87,50,1,3,91,90,91,48,0,3,0,-5,-25,0,0,2,773425,0,0,3,0,2017
37120,1045,949,924,-2,-9,11,21,2,96,0,4,0,-8,23,0,0,0,125842,0,0,0,0,2017
37140,21145,747,802,-2,-166,24,24,24,92,0,4,0,1,19,0,0,1,163725,0,0,1,0,2017
37260,12107,738,856,-7,78,19,15,22,102,0,4,0,-29,29,0,1,1,187681,0,0,1,0,2017
37340,12009,103,226,32,-103,74,67,80,62,0,1,0,-1,-12,0,0,1,284308,0,0,1,0,2017
37460,12005,343,713,-14,117,32,19,45,97,0,3,0,-13,24,0,1,1,277574,0,0,1,0,2017
37580,48277,942,550,9,56,46,49,43,75,0,4,0,-8,1,0,0,1,157458,0,0,1,0,2017
37620,54107,624,577,-2,-110,44,33,54,86,0,4,0,-3,13,0,0,1,134379,0,0,0,0,2017
37740,4007,887,847,-5,-47,20,15,25,103,0,7,0,-8,29,0,0,1,313475,0,0,1,0,2017
37860,12073,306,567,4,72,44,37,52,81,0,2,0,-8,7,0,1,1,243275,0,0,1,0,2017
37900,17161,389,595,-10,-171,42,39,45,80,0,4,0,3,6,0,0,1,143299,0,0,1,0,2017
37980,34578,232,370,17,56,61,47,76,75,0,3,0,-10,2,0,0,1,247938,0,0,1,0,2017
38060,4017,97,408,35,39,58,76,40,57,0,1,0,-6,-17,0,0,1,289894,0,0,1,0,2017
38100,28109,925,868,7,16,18,13,22,110,0,1,0,-19,36,0,0,1,186292,0,0,1,0,2017
38220,5069,770,918,8,35,12,21,3,97,0,0,0,-17,23,0,0,0,95449,0,0,0,0,2017
38240,37125,571,902,14,21,14,12,16,106,0,1,0,-7,32,0,1,1,299058,0,0,1,0,2017
38300,42048,337,579,-2,-27,43,31,56,89,0,4,0,-6,15,0,0,1,168438,0,0,1,0,2017
38340,25003,443,924,-10,0,12,6,17,123,0,8,0,-6,50,0,0,1,367625,0,0,1,0,2017
38420,55043,950,841,-2,3,20,25,15,95,0,5,0,-6,21,0,0,1,152379,0,0,1,0,2017
38460,36019,678,805,-14,34,24,14,33,106,0,8,0,-19,33,0,0,1,156354,0,0,1,0,2017
38540,16005,703,260,-16,219,71,66,75,63,0,7,0,-5,-11,0,1,1,166717,0,0,1,0,2017
38820,53009,670,384,-17,-18,60,50,71,75,0,7,0,-10,1,0,0,1,314917,0,0,1,0,2017
38860,23018,257,337,-34,84,64,36,92,85,0,7,0,-14,11,0,0,2,345375,0,0,1,0,2017
38900,43036,345,325,-5,-87,65,85,45,50,0,6,0,-3,-24,0,0,1,454387,0,0,2,0,2017
38940,12098,298,498,44,-55,50,47,53,75,0,-1,0,-1,2,0,0,1,323017,0,0,1,0,2017
39020,39145,727,912,20,11,13,16,10,102,0,1,0,-10,29,0,0,1,112842,0,0,0,0,2017
39060,42107,423,762,11,-25,27,20,34,96,0,4,0,-1,22,0,0,1,73537,0,0,0,0,2017
39140,4025,265,529,19,139,48,30,66,88,0,4,0,-16,14,0,1,1,420050,0,0,2,0,2017
39300,40838,446,303,-13,60,67,59,75,69,0,5,0,-7,-5,0,0,1,405756,0,0,1,0,2017
39340,49049,167,470,7,42,53,94,11,43,0,2,0,-7,-31,0,1,1,364354,0,0,1,0,2017
39380,8101,385,88,1,53,86,86,86,52,0,3,0,-8,-22,0,1,2,226821,0,0,1,0,2017
39420,53075,975,545,-35,40,47,50,44,73,0,9,0,-11,0,0,0,1,232925,0,0,1,0,2017
39460,12015,315,700,65,-85,33,35,31,85,0,-4,0,2,11,0,0,1,265371,0,0,1,0,2017
39500,17001,757,322,-1,-143,66,48,84,74,0,3,0,1,1,0,0,2,125158,0,0,0,0,2017
39540,55101,327,174,-8,50,77,71,84,61,0,5,0,-4,-12,0,1,2,217067,0,0,1,0,2017
39580,37118,417,382,17,-12,60,60,61,67,0,2,0,-4,-7,0,0,1,307779,0,0,1,0,2017
39660,46103,518,360,28,9,62,78,47,57,0,4,0,-7,-17,0,0,1,245860,0,0,1,0,2017
39740,42011,170,522,-12,154,48,32,65,86,0,5,0,-11,12,0,1,1,186167,0,0,1,0,2017
39780,6103,849,359,-16,60,63,51,75,73,0,5,0,-12,-1,0,0,1,280292,0,0,1,0,2017
39820,6089,349,324,-6,-8,65,64,67,64,0,3,0,-10,-9,0,0,1,317056,0,0,1,0,2017
39860,27049,962,376,21,100,61,61,60,67,0,2,0,-13,-7,0,0,1,249147,0,0,1,0,2017
39900,32031,149,308,10,41,66,61,72,68,0,4,0,-5,-6,0,0,1,481974,0,0,2,0,2017
39980,18177,771,645,15,227,37,39,35,81,0,2,0,-19,7,0,1,1,85158,0,0,0,0,2017
40060,51243,322,201,11,-93,76,81,70,53,0,3,0,-2,-20,0,0,1,306398,0,0,1,0,2017
40080,21151,657,498,10,9,50,62,38,65,0,3,0,0,-8,0,1,1,185687,0,0,1,0,2017
40140,6068,18,298,21,113,67,83,52,53,0,2,0,-13,-20,0,0,1,369447,0,0,1,0,2017
40220,51333,667,630,9,44,38,34,43,88,0,4,0,-8,14,0,0,1,228228,0,0,1,0,2017
40260,37083,905,977,-5,8,5,4,6,135,0,8,0,-6,61,0,1,0,185625,0,0,1,0,2017
40300,17141,929,555,8,63,46,35,57,83,0,4,0,-14,10,0,0,1,137808,0,0,1,0,2017
40340,27109,408,118,-9,-52,83,76,90,57,0,5,0,-1,-16,0,0,2,312405,0,0,1,0,2017
40380,36073,515,207,-11,14,76,74,79,58,0,5,0,-5,-16,0,0,1,180294,0,0,1,0,2017
40420,17201,232,198,28,117,75,67,84,63,0,3,0,-10,-10,0,1,2,118096,0,0,0,0,2017
40580,37096,758,952,7,23,7,6,8,145,0,0,0,-12,71,0,1,0,107778,0,0,0,0,2017
40660,13115,636,700,-8,174,33,44,22,77,0,5,0,-22,4,0,1,1,165900,0,0,1,0,2017
40700,41019,527,744,-19,5,29,36,22,84,0,6,0,-10,10,0,0,1,301304,0,0,1,0,2017
40740,35005,852,834,7,-40,21,24,18,93,0,4,0,-6,19,0,0,1,155725,0,0,1,0,2017
40780,5115,837,777,21,1,26,40,12,79,0,2,0,-8,5,0,0,1,149546,0,0,1,0,2017
40860,50021,801,959,0,3,7,1,14,161,0,5,0,-9,87,0,0,1,201767,0,0,1,0,2017
40900,6065,223,53,-7,5,91,87,95,48,0,4,0,-6,-26,0,0,2,492023,0,0,2,0,2017
40980,26145,323,423,-5,130,57,64,50,65,0,4,0,-12,-8,0,1,1,109075,0,0,0,0,2017
41060,27145,424,573,-24,12,44,50,38,73,0,8,0,-11,-1,0,0,1,211638,0,0,1,0,2017
41100,49053,464,469,25,63,53,68,38,62,0,2,0,-6,-12,0,1,1,365607,0,0,1,0,2017
41140,29021,654,625,-29,-27,39,40,38,80,0,5,0,-5,6,0,0,1,118842,0,0,0,0,2017
41180,25174,412,463,7,-21,53,54,52,72,0,3,0,-6,-2,0,0,1,175134,0,0,1,0,2017
41220,13039,964,610,4,63,41,48,34,73,0,4,0,-4,0,0,1,1,216655,0,0,1,0,2017
41400,39029,550,699,0,6,33,21,44,95,0,4,0,-4,22,0,0,1,110818,0,0,0,0,2017
41420,41050,473,373,1,27,61,83,40,54,0,4,0,-10,-20,0,0,1,338766,0,0,1,0,2017
41460,20169,883,247,-6,1,72,75,68,59,0,4,0,-3,-15,0,0,1,146529,0,0,1,0,2017
41500,6053,195,242,-16,-75,72,52,91,71,0,6,0,1,-3,0,0,2,906411,0,0,3,0,2017
41540,19366,590,822,-2,76,22,14,29,113,0,2,0,-14,40,0,1,1,262442,0,0,1,0,2017
41620,49040,509,384,2,38,60,94,27,43,0,4,0,-5,-30,0,0,1,346495,0,0,1,0,2017
41660,48451,524,534,15,105,47,55,40,71,0,3,0,-13,-3,0,0,1,200054,0,0,1,0,2017
41700,48102,323,237,-1,-81,73,68,77,62,0,3,0,-3,-12,0,0,1,300673,0,0,1,0,2017
41740,6073,5,16,1,-1,96,98,94,35,0,2,0,-5,-38,0,0,2,681546,0,0,3,0,2017
41780,39043,693,689,-9,130,34,18,50,102,0,5,0,-19,29,0,1,1,193463,0,0,1,0,2017
41820,37105,869,794,17,18,24,28,21,88,0,3,0,-6,14,0,1,1,216317,0,0,1,0,2017
41860,6042,89,21,-1,-1,96,97,94,33,0,4,0,-4,-41,0,0,2,1118106,0,0,4,0,2017
41940,6085,19,13,4,21,97,100,94,28,0,2,0,-5,-45,0,1,2,1089231,0,0,4,0,2017
42020,6079,244,139,-6,-18,81,71,90,60,0,4,0,-6,-14,0,0,2,734317,0,0,3,0,2017
42100,6087,262,57,-5,16,90,86,93,51,0,5,0,-4,-23,0,0,2,890724,0,0,3,0,2017
42140,35049,380,770,0,4,26,12,41,109,0,10,0,1,36,0,0,1,550367,0,0,2,0,2017
42200,6083,176,287,-12,-6,68,55,82,70,0,5,0,-7,-4,0,0,1,1114129,0,0,4,0,2017
42220,6097,129,38,3,-4,92,91,94,47,0,3,0,-4,-26,0,0,2,771181,0,0,3,0,2017
42340,13077,591,726,14,72,30,29,32,88,0,1,0,-12,14,0,1,1,240856,0,0,1,0,2017
42380,42015,816,972,-1,-17,6,3,8,133,0,9,0,6,59,0,0,0,155746,0,0,1,0,2017
42460,1071,910,975,2,-7,5,8,2,116,0,4,0,-4,43,0,1,0,181629,0,0,1,0,2017
42540,42074,247,662,6,64,36,18,54,100,0,3,0,-12,27,0,0,1,140856,0,0,1,0,2017
42620,5145,724,827,16,42,21,31,12,86,0,1,0,-14,13,0,0,1,144604,0,0,1,0,2017
42660,53049,52,198,1,-85,76,99,53,30,0,5,0,-3,-44,0,0,1,484284,0,0,2,0,2017
42680,12061,392,645,19,-157,38,27,48,90,0,1,0,6,16,0,0,1,344228,0,0,1,0,2017
42700,12055,543,703,56,20,32,24,41,93,0,-2,0,-5,19,0,0,1,173666,0,0,1,0,2017
42860,45073,700,868,9,48,17,16,19,101,0,3,0,-8,27,0,1,1,256383,0,0,1,0,2017
42940,47155,608,587,8,76,43,18,67,98,0,5,0,-13,24,0,1,1,255125,0,0,1,0,2017
43060,40125,764,582,-12,-184,43,53,33,71,0,4,0,0,-3,0,0,1,143733,0,0,1,0,2017
43100,55117,506,349,-18,181,63,56,71,70,0,5,0,-14,-3,0,1,1,203067,0,1,1,0,2017
43140,37045,600,722,21,225,31,15,47,106,0,2,0,-23,33,0,1,1,141275,0,0,1,0,2017
43220,53045,834,608,-46,123,41,59,23,69,0,9,0,-18,-5,0,0,1,250333,0,0,1,0,2017
43300,48181,495,213,14,10,74,59,90,68,0,2,0,-7,-6,0,0,2,227900,0,0,1,0,2017
43320,4017,620,940,-11,25,9,9,9,116,0,8,0,-15,42,0,0,0,269040,0,0,1,0,2017
43340,22016,373,719,19,-117,31,50,12,72,0,2,0,-1,-2,0,0,1,194062,0,0,1,0,2017
43420,4003,489,906,17,35,14,22,5,95,0,0,0,-15,21,0,1,0,165383,0,0,1,0,2017
