cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
27060,36109,567,521,-7,20,49,46,51,70,0,0,0,-2,3,0,0,1,274364,0,0,1,0,2019
27100,26075,407,214,-5,-36,71,71,72,57,0,0,0,2,-11,0,0,1,161705,0,0,1,0,2019
27140,28086,435,606,2,-16,42,24,60,87,0,-1,0,3,20,0,0,1,271136,0,0,1,0,2019
27180,47113,604,292,10,106,66,49,83,70,0,-1,0,-1,3,0,0,2,169445,0,0,1,0,2019
27260,12062,346,537,-2,-51,47,45,49,70,0,0,0,1,3,0,0,1,318068,0,0,1,0,2019
27340,37133,367,684,12,182,36,49,22,70,0,-3,0,-22,3,0,0,1,214996,0,0,1,0,2019
27460,36013,461,846,3,18,21,22,20,86,0,-2,0,-6,18,0,0,1,154344,0,0,0,0,2019
27500,55105,393,96,2,-17,84,71,97,57,0,0,0,3,-10,0,0,2,218531,0,0,1,0,2019
27600,13157,894,722,5,-114,33,52,14,65,0,-1,0,2,-2,0,0,1,312894,0,0,1,0,2019
27620,29051,721,108,2,119,83,73,92,55,0,0,0,-5,-12,0,0,2,190977,0,0,1,0,2019
27740,47099,649,304,12,76,65,35,95,78,0,-1,0,-3,10,0,0,2,206009,0,0,1,0,2019
27780,42021,432,742,2,100,31,13,49,97,0,-2,0,-11,29,0,0,1,82540,0,0,0,0,2019
27860,5031,581,769,11,-19,29,52,6,66,0,-1,0,-1,-2,0,0,1,212557,0,0,1,0,2019
27900,29121,709,388,8,115,59,60,57,62,0,0,0,-4,-6,0,0,1,151545,0,0,0,0,2019
27980,15009,422,807,5,36,25,17,33,100,0,-1,0,-12,32,0,0,1,949479,0,0,3,0,2019
28020,26118,493,436,-8,-68,56,57,54,64,0,0,0,-2,-3,0,0,1,267943,0,0,1,0,2019
28060,30029,572,899,2,23,15,6,25,127,0,-1,0,8,60,0,0,1,485857,0,0,2,0,2019
28100,17091,577,658,-6,-68,38,32,44,79,0,0,0,5,12,0,0,1,151231,0,0,0,0,2019
28140,25250,404,298,-5,-39,66,60,73,63,0,0,0,2,-4,0,0,1,290955,0,0,1,0,2019
28180,15007,818,914,2,-7,14,6,22,118,0,-2,0,-7,51,0,0,1,989707,0,0,3,0,2019
28260,31019,961,296,-16,-80,65,44,87,70,0,1,0,4,2,0,0,2,227032,0,0,1,0,2019
28300,33005,715,502,-4,29,50,22,79,90,0,0,0,2,23,0,0,1,265848,0,0,1,0,2019
28420,53013,565,178,1,-40,77,82,72,49,0,-1,0,3,-18,0,0,1,339487,0,0,1,0,2019
28500,48265,908,697,-2,47,35,17,52,90,0,-2,0,-12,22,0,0,1,476515,0,0,2,0,2019
28580,12087,645,912,1,-13,14,5,23,124,0,-2,0,-3,56,0,0,1,770864,0,0,2,0,2019
28660,48063,538,296,15,114,66,74,58,56,0,-1,0,-2,-11,0,0,1,204878,0,0,1,0,2019
28700,48476,703,530,20,161,48,23,72,89,0,-3,0,-9,22,0,0,1,211599,0,0,1,0,2019
28740,36111,361,736,4,42,32,24,40,85,0,0,0,-8,17,0,0,1,325801,0,0,1,0,2019
28820,37107,843,872,7,105,19,13,24,100,0,-4,0,-45,32,0,1,1,127115,0,0,0,0,2019
28900,41035,763,709,-8,-112,34,24,44,88,0,2,0,10,21,0,0,1,262166,0,0,1,0,2019
28940,47071,625,339,4,56,63,44,81,71,0,-1,0,-4,4,0,0,2,300801,0,0,1,0,2019
29020,18067,651,422,-6,-235,56,41,72,75,0,2,0,20,8,0,0,1,124139,0,0,0,0,2019
29060,33001,812,410,-3,77,57,34,80,79,0,0,0,-4,11,0,0,1,320240,0,0,1,0,2019
29100,55063,497,60,-1,8,88,85,91,49,0,0,0,-1,-19,0,0,2,265857,0,0,1,0,2019
29180,22063,738,965,-1,-34,7,7,6,109,0,-1,0,9,42,0,0,1,180358,0,0,1,0,2019
29200,18157,358,20,3,16,94,91,96,45,0,-1,0,-1,-22,0,0,2,260405,0,0,1,0,2019
29300,13285,792,781,12,6,27,40,15,73,0,-1,0,-6,6,0,0,1,201103,0,0,1,0,2019
29340,22019,324,935,-4,-50,11,17,6,91,0,0,0,3,23,0,0,1,233852,0,0,1,0,2019
29380,12023,805,559,20,0,46,25,67,83,0,-2,0,-1,16,0,0,1,223182,0,0,1,0,2019
29420,4015,304,738,-16,-65,31,33,30,77,0,1,0,-1,9,0,0,1,304891,0,0,1,0,2019
29460,12105,102,396,-10,-71,58,51,65,65,0,0,0,1,-2,0,0,1,229653,0,0,1,0,2019
29540,42071,125,163,1,125,77,62,91,61,0,0,0,-9,-6,0,0,2,289479,0,0,1,0,2019
29620,26049,492,162,4,10,77,74,80,56,0,0,0,1,-12,0,0,2,200032,0,0,1,0,2019
29700,48479,341,347,-7,115,62,58,66,62,0,0,0,-8,-5,0,0,1,183576,0,0,1,0,2019
29740,35013,319,773,19,86,28,36,20,75,0,-2,0,-13,8,0,0,1,223966,0,0,1,0,2019
29820,32003,13,308,-5,-211,65,84,45,49,0,1,0,8,-18,0,0,1,319031,0,0,1,0,2019
29860,28067,804,537,35,182,47,12,83,98,0,-1,0,4,31,0,1,2,162864,0,0,1,0,2019
29940,20045,504,83,1,-14,85,78,92,52,0,0,0,1,-15,0,0,2,312198,0,0,1,0,2019
30020,40031,522,907,5,2,14,27,2,82,0,-1,0,-3,15,0,0,0,122440,0,0,0,0,2019
30140,42075,454,356,29,284,61,39,83,76,0,-2,0,-18,9,0,0,2,241939,0,0,1,0,2019
30340,23001,534,261,0,79,70,46,93,74,0,0,0,-9,6,0,0,2,211057,0,0,1,0,2019
30380,42087,981,799,1,65,25,22,28,93,0,0,0,-4,25,0,0,1,121528,0,0,0,0,2019
30460,21130,708,660,-9,-2,38,54,22,65,0,0,0,-3,-2,0,0,1,301910,0,0,1,0,2019
30620,39003,580,126,-7,152,81,67,94,59,0,0,0,-9,-8,0,0,2,135852,0,0,0,0,2019
30700,31109,212,429,-30,-81,56,75,37,51,0,1,0,5,-16,0,0,1,303633,0,0,1,0,2019
30780,5094,492,471,11,35,53,60,45,61,0,-1,0,-2,-6,0,0,1,200504,0,0,1,0,2019
30860,49005,611,307,2,-53,65,90,40,46,0,0,0,-1,-21,0,0,1,318946,0,0,1,0,2019
30940,21125,851,713,12,82,34,27,40,82,0,-2,0,-14,14,0,0,1,185918,0,0,1,0,2019
30980,48292,750,681,11,97,35,23,48,87,0,-1,0,-12,20,0,0,1,190849,0,0,1,0,2019
31020,53015,569,478,5,-75,52,77,27,54,0,-1,0,0,-13,0,0,1,327255,0,0,1,0,2019
31080,6048,4,331,-12,-167,63,76,50,52,0,2,0,13,-16,0,0,1,819027,0,0,3,0,2019
31140,19877,587,142,-4,-2,80,74,86,54,0,0,0,1,-13,0,0,2,281836,0,0,1,0,2019
31180,48303,228,164,7,60,76,88,65,47,0,0,0,2,-20,0,0,1,235121,0,0,1,0,2019
31260,48005,681,678,-12,-1,36,27,46,81,0,0,0,-10,14,0,0,1,227544,0,0,1,0,2019
31300,37155,496,960,3,-31,8,7,9,107,0,-2,0,7,40,0,0,1,128886,0,0,0,0,2019
31340,51243,765,640,31,184,38,36,40,81,0,-3,0,-22,14,0,1,1,231668,0,0,1,0,2019
31420,13021,419,847,9,-83,21,23,19,85,0,-1,0,6,17,0,0,1,144385,0,0,0,0,2019
31460,6039,529,526,-15,-133,49,45,53,69,0,1,0,7,2,0,0,1,338649,0,0,1,0,2019
31540,55023,494,352,-14,-11,62,51,72,69,0,1,0,5,2,0,0,1,322784,0,0,1,0,2019
31580,21107,982,865,4,-13,19,22,16,86,0,-1,0,-5,18,0,0,1,136254,0,0,0,0,2019
31660,36033,965,989,0,3,3,1,5,169,0,-2,0,-33,102,0,0,1,160581,0,0,1,0,2019
31700,33011,165,47,9,61,89,79,99,53,0,-1,0,-6,-14,0,0,3,364633,0,0,1,0,2019
31740,20161,758,661,-14,-108,38,42,33,70,0,1,0,1,2,0,0,1,209649,0,0,1,0,2019
31820,55071,658,577,8,116,44,38,51,76,0,0,0,2,9,0,0,1,156276,0,0,1,0,2019
31860,27013,798,331,-6,-46,63,46,81,73,0,-1,0,7,6,0,0,2,268619,0,0,1,0,2019
31900,39139,499,83,3,25,85,80,89,52,0,0,0,1,-15,0,0,2,124954,0,0,0,0,2019
31930,39167,796,307,11,105,65,45,84,71,0,-2,0,-8,3,0,0,2,179427,0,0,1,0,2019
31980,18053,775,590,7,14,44,41,46,75,0,-1,0,-1,7,0,0,1,75309,0,0,0,0,2019
32020,39101,841,81,1,73,86,82,90,51,0,0,0,-3,-16,0,0,2,99970,0,0,0,0,2019
32100,26103,743,890,-3,-10,16,9,22,122,0,0,0,-10,55,0,0,1,197664,0,0,1,0,2019
32220,48203,811,797,-1,67,26,16,36,95,0,-2,0,-14,28,0,0,1,207625,0,0,1,0,2019
32300,51089,882,973,4,15,6,2,10,134,0,-4,0,-6,66,0,0,1,111867,0,0,0,0,2019
32380,19033,968,795,-14,-66,26,26,27,83,0,0,0,3,16,0,0,1,164239,0,0,1,0,2019
32580,48215,104,906,0,1,15,21,9,88,0,-1,0,-8,21,0,0,1,195341,0,0,1,0,2019
32740,42039,652,828,-5,17,23,5,41,116,0,0,0,-7,49,0,0,1,129137,0,0,0,0,2019
32780,41029,288,666,1,-152,38,36,39,75,0,0,0,5,7,0,0,1,420752,0,0,1,0,2019
32820,31848,585,278,3,79,68,59,76,62,0,0,0,-10,-5,0,0,2,197486,0,0,1,0,2019
32900,6047,318,480,-4,-226,52,71,34,56,0,0,0,11,-11,0,0,1,323406,0,0,1,0,2019
32940,28075,706,991,0,1,3,3,2,123,0,0,0,0,55,0,0,0,150470,0,0,0,0,2019
33100,12065,15,808,-2,-55,23,24,23,90,0,0,0,4,23,0,0,1,397206,0,0,1,0,2019
33140,18091,547,293,3,28,66,45,86,71,0,0,0,1,4,0,0,2,251713,0,0,1,0,2019
33220,26111,660,291,10,152,66,62,69,62,0,-1,0,-9,-6,0,0,1,194042,0,0,1,0,2019
33260,48329,411,21,-4,-18,94,95,93,41,0,1,0,5,-27,0,0,2,374944,0,0,1,0,2019
33340,55108,327,129,-7,3,81,74,87,55,0,1,0,0,-12,0,0,2,364555,0,0,1,0,2019
33460,29635,426,370,-5,-74,61,83,38,49,0,0,0,0,-18,0,0,1,352980,0,0,1,0,2019
33500,38101,729,805,1,-31,25,37,14,74,0,0,0,0,6,0,0,1,210442,0,0,1,0,2019
33540,30063,490,731,2,-11,32,15,49,94,0,1,0,-3,27,0,0,1,404510,0,0,1,0,2019
33660,1097,164,649,11,95,39,37,41,74,0,-1,0,-7,6,0,0,1,179192,0,0,1,0,2019
33700,6099,150,52,3,0,88,91,85,44,0,0,0,4,-23,0,0,2,366161,0,0,1,0,2019
33740,22073,412,912,-4,-100,14,9,19,101,0,0,0,11,34,0,0,1,211000,0,0,1,0,2019
33780,26115,426,128,13,50,80,64,96,61,0,-1,0,-3,-6,0,0,2,200123,0,0,1,0,2019
33860,1051,647,804,-7,41,24,31,17,80,0,0,0,-7,12,0,0,1,217288,0,0,1,0,2019
33980,37031,708,854,1,60,20,10,31,105,0,-4,0,-25,37,0,0,1,355262,0,0,1,0,2019
34020,22101,939,995,0,-5,2,3,0,123,0,0,0,7,56,0,0,0,149927,0,0,0,0,2019
34060,54061,535,779,-10,-12,28,13,43,96,0,2,0,-2,29,0,0,1,277236,0,0,1,0,2019
34100,47076,876,434,3,87,55,31,80,79,0,-1,0,-3,12,0,0,1,248071,0,0,1,0,2019
34180,53025,677,832,2,-43,22,41,3,73,0,-1,0,1,6,0,0,0,285787,0,0,1,0,2019
34260,5005,998,900,3,20,15,13,17,98,0,-1,0,-12,31,0,0,1,185985,0,0,1,0,2019
34340,37171,728,330,18,318,63,36,89,75,0,-3,0,-32,8,0,1,2,190408,0,0,1,0,2019
34380,26073,790,801,-10,-23,26,17,36,94,0,1,0,-2,26,0,0,1,162376,0,0,1,0,2019
34540,39083,876,69,-6,-13,86,79,94,52,0,0,0,2,-15,0,0,2,192226,0,0,1,0,2019
34580,53057,498,683,-4,-95,36,57,16,64,0,0,0,0,-4,0,0,1,454003,0,0,1,0,2019
34620,18035,519,706,-9,-141,34,34,35,76,0,0,0,8,9,0,0,1,107724,0,0,0,0,2019
34740,26121,377,309,-23,-36,65,73,57,55,0,1,0,-1,-12,0,0,1,186990,0,0,1,0,2019
34780,40101,776,638,6,1,40,61,19,61,0,-1,0,0,-7,0,0,1,126096,0,0,0,0,2019
34820,41035,329,861,0,2,20,13,26,96,0,-1,0,-4,29,0,0,1,288078,0,0,1,0,2019
34860,48347,829,606,-10,23,43,14,71,95,0,-1,0,-13,28,0,0,1,224778,0,0,1,0,2019
34900,6055,477,607,-36,-285,42,37,46,75,0,2,0,12,8,0,0,1,947171,0,0,3,0,2019
34940,12021,177,936,5,-19,10,14,6,103,0,-1,0,1,36,0,0,1,472381,0,0,2,0,2019
34980,47130,491,196,-2,-53,74,95,52,39,0,0,0,0,-28,0,0,1,369295,0,0,1,0,2019
35100,37049,568,584,-27,91,43,42,44,72,0,1,0,-17,4,0,0,1,227481,0,0,1,0,2019
35220,18065,991,387,23,121,59,63,55,61,0,-2,0,-12,-6,0,0,1,83253,0,0,0,0,2019
35260,42073,625,884,-3,14,17,7,27,111,0,-1,0,1,44,0,0,1,105268,0,0,0,0,2019
35300,9009,60,390,13,34,59,45,72,70,0,-1,0,-2,3,0,0,1,269282,0,0,1,0,2019
35380,22079,389,303,-4,3,67,52,82,66,0,0,0,-3,-2,0,0,2,288756,0,0,1,0,2019
35420,39157,614,140,3,214,79,74,85,55,0,0,0,-11,-12,0,0,2,147157,0,0,0,0,2019
35440,41041,913,723,-1,19,33,13,53,97,0,0,0,-14,30,0,0,1,407277,0,0,1,0,2019
35620,35329,189,569,-5,-50,44,50,39,68,0,0,0,0,1,0,0,1,538966,0,0,2,0,2019
35660,26021,403,668,-12,-55,38,25,51,86,0,1,0,-3,18,0,0,1,332796,0,0,1,0,2019
35840,12098,156,670,1,-36,37,30,44,82,0,0,0,2,15,0,0,1,362264,0,0,1,0,2019
35900,37193,744,806,4,107,24,17,31,98,0,0,0,-3,31,0,0,1,261679,0,0,1,0,2019
35940,39077,884,395,3,130,58,43,74,71,0,0,0,-13,3,0,0,1,137148,0,0,0,0,2019
35980,9011,243,567,0,-8,46,31,60,79,0,-1,0,-1,11,0,0,1,287111,0,0,1,0,2019
36020,53029,656,629,-4,-157,41,64,18,59,0,0,0,4,-8,0,0,1,464947,0,0,1,0,2019
36100,12083,187,510,2,-31,50,51,48,66,0,0,0,-2,-2,0,0,1,206787,0,0,1,0,2019
36140,34009,584,684,2,14,36,19,54,89,0,-1,0,-6,22,0,0,1,439536,0,0,1,0,2019
36220,48135,438,122,-36,-91,82,91,74,45,0,1,0,1,-23,0,0,1,301753,0,0,1,0,2019
36260,49034,279,377,-1,-94,60,93,26,43,0,0,0,3,-24,0,0,1,384495,0,0,1,0,2019
36300,36089,565,997,0,-5,1,1,2,150,0,1,0,11,83,0,0,0,126311,0,0,0,0,2019
36340,42121,889,929,0,27,12,4,20,123,0,0,0,-10,56,0,0,1,89051,0,0,0,0,2019
36420,40051,431,389,15,102,59,69,48,57,0,-1,0,-7,-10,0,0,1,225291,0,0,1,0,2019
36460,36009,682,982,1,0,4,3,6,127,0,-2,0,-9,59,0,0,1,135298,0,0,0,0,2019
36500,53067,239,322,9,-74,64,91,36,45,0,0,0,3,-22,0,0,1,401039,0,0,1,0,2019
36540,27121,373,118,-4,13,82,91,72,43,0,0,0,1,-25,0,0,1,266173,0,0,1,0,2019
36580,36077,835,982,-1,-5,4,6,3,116,0,0,0,-14,48,0,0,0,205890,0,0,1,0,2019
36660,22097,672,993,0,-12,2,3,1,124,0,-1,0,6,57,0,0,0,154705,0,0,0,0,2019
36700,45075,646,959,3,11,8,4,13,118,0,-2,0,-14,51,0,0,1,179352,0,0,1,0,2019
36740,12095,156,292,-1,-24,67,56,77,63,0,0,0,0,-4,0,0,2,307871,0,0,1,0,2019
36780,55139,362,287,18,254,67,61,73,63,0,0,0,-2,-4,0,1,1,224277,0,0,1,0,2019
36860,17099,537,757,-1,19,30,29,31,81,0,-1,0,-13,13,0,0,1,127516,0,0,0,0,2019
36980,21059,587,504,-4,-1,50,66,35,59,0,0,0,0,-8,0,0,1,200036,0,0,1,0,2019
37020,26155,767,90,26,53,85,77,93,54,0,-2,0,-5,-13,0,0,2,148682,0,0,0,0,2019
37060,28071,916,971,-1,-22,6,10,1,102,0,0,0,6,35,0,0,0,271613,0,0,1,0,2019
37080,37077,901,349,-40,-71,62,47,77,69,0,2,0,-3,2,0,0,1,266918,0,0,1,0,2019
37100,6111,87,126,4,-40,80,81,79,51,0,0,0,6,-16,0,0,1,742686,0,0,2,0,2019
37120,1045,949,948,-12,-113,9,16,3,95,0,2,0,17,27,0,0,0,132211,0,0,0,0,2019
37140,21145,747,833,8,15,23,18,27,89,0,-2,0,-5,22,0,0,1,173171,0,0,1,0,2019
37260,12107,738,824,-1,50,24,18,29,89,0,0,0,-14,22,0,0,1,231849,0,0,1,0,2019
37340,12009,103,309,11,-29,65,57,72,63,0,0,0,4,-5,0,0,1,294446,0,0,1,0,2019
37460,12005,343,764,-1,-105,29,27,31,81,0,-1,0,-3,14,0,0,1,329208,0,0,1,0,2019
37580,48277,942,685,-3,-102,36,40,32,72,0,-1,0,0,5,0,0,1,184036,0,0,1,0,2019
37620,54107,624,580,-14,-50,45,34,56,77,0,0,0,-2,10,0,0,1,150567,0,0,0,0,2019
37740,4007,887,728,0,34,32,19,46,89,0,0,0,-5,22,0,0,1,360235,0,0,1,0,2019
37860,12073,306,446,26,149,54,46,63,70,0,-1,0,-9,2,0,0,1,278816,0,0,1,0,2019
37900,17161,389,569,-4,53,45,47,42,68,0,0,0,-7,1,0,0,1,133197,0,0,0,0,2019
37980,34578,232,323,-2,-2,64,50,78,68,0,0,0,-1,1,0,0,2,292906,0,0,1,0,2019
38060,4017,97,399,8,-36,58,78,38,51,0,0,0,1,-16,0,0,1,324047,0,0,1,0,2019
38100,28109,925,903,-4,1,15,12,19,98,0,1,0,-13,31,0,0,1,188360,0,0,1,0,2019
38220,5069,770,894,-8,-20,16,29,3,79,0,1,0,-3,12,0,0,0,86928,0,0,0,0,2019
38240,37125,571,769,9,66,29,23,35,85,0,-2,0,-6,18,0,0,1,327340,0,0,1,0,2019
38300,42048,337,506,0,33,49,31,68,83,0,0,0,-2,15,0,0,1,182044,0,0,1,0,2019
38340,25003,443,930,-2,3,12,5,19,117,0,0,0,-6,50,0,0,1,382260,0,0,1,0,2019
38420,55043,950,873,7,-10,18,20,15,93,0,-3,0,2,26,0,0,1,166765,0,0,1,0,2019
38460,36019,678,694,-4,96,35,18,52,98,0,0,0,-10,31,0,0,1,174485,0,0,1,0,2019
38540,16005,703,48,-8,14,90,87,94,47,0,0,0,-3,-20,0,0,2,255125,0,0,1,0,2019
38820,53009,670,537,-4,-244,48,34,62,78,0,0,0,13,11,0,0,1,416343,0,0,1,0,2019
38860,23018,257,235,2,41,71,46,96,71,0,-1,0,-5,3,0,0,2,381955,0,0,1,0,2019
38900,43036,345,527,-10,-115,49,79,18,51,0,0,0,3,-16,0,0,1,458179,0,0,1,0,2019
38940,12098,298,618,1,-89,41,34,48,79,0,0,0,7,11,0,0,1,332798,0,0,1,0,2019
39020,39145,727,923,0,-4,13,13,13,97,0,-1,0,-3,30,0,0,1,116585,0,0,0,0,2019
39060,42107,423,524,15,132,49,31,66,79,0,-1,0,-9,11,0,0,1,86549,0,0,0,0,2019
39140,4025,265,539,-9,-123,48,29,66,80,0,0,0,6,12,0,0,1,457534,0,0,1,0,2019
39300,40838,446,290,-1,3,67,58,75,64,0,0,0,-1,-4,0,0,1,438148,0,0,1,0,2019
39340,49049,167,620,-2,-127,42,81,2,50,0,0,0,11,-17,0,0,0,397203,0,0,1,0,2019
39380,8101,385,48,9,48,90,90,89,45,0,-1,0,-5,-22,0,0,2,260652,0,0,1,0,2019
39420,53075,975,422,-15,42,56,65,47,58,0,1,0,-4,-9,0,0,1,289359,0,0,1,0,2019
39460,12015,315,753,-1,-27,30,27,32,85,0,0,0,3,18,0,0,1,278053,0,0,1,0,2019
39500,17001,757,464,-14,-71,53,38,68,75,0,0,0,-1,7,0,0,1,135215,0,0,0,0,2019
39540,55101,327,135,-6,-49,80,71,88,57,0,1,0,3,-10,0,0,2,265164,0,0,1,0,2019
39580,37118,417,404,13,91,58,57,58,64,0,-2,0,-6,-3,0,0,1,322825,0,0,1,0,2019
39660,46103,518,300,-8,37,65,78,52,53,0,0,0,-2,-14,0,0,1,264249,0,0,1,0,2019
39740,42011,170,223,0,138,71,55,87,65,0,0,0,-8,-2,0,0,2,225035,0,0,1,0,2019
39780,6103,849,425,-34,17,56,55,58,64,0,1,0,-5,-4,0,0,1,337342,0,0,1,0,2019
39820,6089,349,492,-12,-45,51,56,47,64,0,1,0,2,-3,0,0,1,335192,0,0,1,0,2019
39860,27049,962,624,-11,-169,41,43,39,76,0,0,0,13,9,0,0,1,271391,0,0,1,0,2019
39900,32031,149,299,-1,-67,65,64,66,60,0,1,0,5,-7,0,0,1,467923,0,0,2,0,2019
39980,18177,771,512,24,105,50,39,61,76,0,-1,0,-4,9,0,0,1,91427,0,0,0,0,2019
40060,51243,322,229,-1,-20,72,78,66,52,0,0,0,0,-15,0,0,1,338682,0,0,1,0,2019
40080,21151,657,447,-9,-40,54,60,49,62,0,0,0,4,-5,0,0,1,223330,0,0,1,0,2019
40140,6068,18,520,-6,-148,49,69,29,56,0,1,0,9,-11,0,0,1,399612,0,0,1,0,2019
40220,51333,667,538,1,17,46,37,55,80,0,0,0,1,13,0,0,1,256645,0,0,1,0,2019
40260,37083,905,963,2,21,8,4,11,119,0,-2,0,-21,52,0,0,1,174736,0,0,1,0,2019
40300,17141,929,594,-8,-133,44,29,59,83,0,0,0,8,16,0,0,1,178639,0,0,1,0,2019
40340,27109,408,503,-28,-299,51,36,66,75,0,2,0,16,8,0,0,1,346928,0,0,1,0,2019
40380,36073,515,185,-2,10,77,71,83,55,0,0,0,-1,-12,0,0,2,209109,0,0,1,0,2019
40420,17201,232,105,-1,20,82,75,89,55,0,0,0,0,-12,0,0,2,133320,0,0,0,0,2019
40580,37096,758,824,23,108,21,18,25,104,0,-4,0,-15,37,0,0,1,126963,0,0,0,0,2019
40660,13115,636,795,13,-57,27,35,18,75,0,-1,0,-2,8,0,0,1,197049,0,0,1,0,2019
40700,41019,527,823,-10,-108,23,26,21,83,0,1,0,9,16,0,0,1,327900,0,0,1,0,2019
40740,35005,852,641,30,185,40,31,48,81,0,-2,0,-9,13,0,0,1,201301,0,0,1,0,2019
40780,5115,837,817,-2,-69,24,29,18,80,0,-1,0,3,13,0,0,1,171492,0,0,1,0,2019
40860,50021,801,904,-2,11,15,2,28,130,0,0,0,-6,63,0,0,1,236610,0,0,1,0,2019
40900,6065,223,106,-7,-40,83,81,86,50,0,1,0,5,-17,0,0,2,515893,0,0,2,0,2019
40980,26145,323,304,5,53,65,64,66,60,0,0,0,-2,-7,0,0,1,135287,0,0,0,0,2019
41060,27145,424,512,-9,33,49,60,38,62,0,0,0,-6,-5,0,0,1,238126,0,0,1,0,2019
41100,49053,464,528,-12,-80,49,65,32,58,0,1,0,3,-9,0,0,1,408547,0,0,1,0,2019
41140,29021,654,665,-8,-27,37,37,38,78,0,0,0,4,11,0,0,1,116695,0,0,0,0,2019
41180,25174,412,540,-3,-14,46,42,51,75,0,0,0,1,8,0,0,1,198912,0,0,1,0,2019
41220,13039,964,754,14,-39,30,36,24,75,0,-2,0,1,8,0,0,1,240437,0,0,1,0,2019
41400,39029,550,417,2,147,57,41,72,73,0,-1,0,-12,6,0,0,1,123632,0,0,0,0,2019
41420,41050,473,472,-11,-99,53,80,25,52,0,1,0,4,-15,0,0,1,371441,0,0,1,0,2019
41460,20169,883,210,-26,23,73,71,75,56,0,2,0,3,-11,0,0,1,160427,0,0,1,0,2019
41500,6053,195,361,-9,-121,61,35,87,76,0,1,0,9,8,0,0,2,1001385,0,0,3,0,2019
41540,19366,590,776,-2,17,27,18,36,95,0,-1,0,-7,28,0,0,1,294844,0,0,1,0,2019
41620,49040,509,478,-2,-78,52,90,14,45,0,0,0,5,-22,0,0,1,391548,0,0,1,0,2019
41660,48451,524,387,22,168,59,61,56,61,0,-2,0,-13,-6,0,0,1,240282,0,0,1,0,2019
41700,48102,323,401,-9,-93,58,60,56,61,0,0,0,-1,-6,0,0,1,301804,0,0,1,0,2019
41740,6073,5,174,-3,-89,75,94,56,40,0,0,0,6,-27,0,0,1,705563,0,0,2,0,2019
41780,39043,693,514,13,50,50,26,73,82,0,-2,0,-4,15,0,0,1,220956,0,0,1,0,2019
41820,37105,869,604,4,-4,43,33,52,76,0,0,0,4,9,0,0,1,239676,0,0,1,0,2019
41860,6042,89,105,-5,-61,83,94,73,38,0,1,0,7,-30,0,0,1,1184815,0,0,4,0,2019
41940,6085,19,225,7,-106,71,96,47,38,0,1,1,12,-29,0,0,1,1155643,0,0,4,0,2019
42020,6079,244,375,-18,-175,60,48,71,67,0,1,0,9,0,0,0,1,728005,0,0,2,0,2019
42100,6087,262,210,-19,-123,73,71,75,56,0,1,0,9,-12,0,0,1,958821,0,0,3,0,2019
42140,35049,380,627,8,18,41,20,63,89,0,-1,0,-7,22,0,0,1,581955,0,0,2,0,2019
42200,6083,176,483,-9,-122,52,37,67,74,0,1,0,8,7,0,0,1,1182127,0,0,4,0,2019
42220,6097,129,304,-25,-208,65,69,61,57,0,1,0,17,-10,0,0,1,756559,0,0,2,0,2019
42340,13077,591,720,-11,-86,33,32,34,78,0,0,0,3,10,0,0,1,269258,0,0,1,0,2019
42380,42015,816,943,2,20,10,5,15,115,0,-2,0,-9,48,0,0,1,165202,0,0,1,0,2019
42460,1071,910,951,3,12,9,10,7,105,0,-1,0,0,37,0,0,1,182322,0,0,1,0,2019
42540,42074,247,567,0,30,46,22,70,86,0,-1,0,-2,19,0,0,1,158846,0,0,1,0,2019
42620,5145,724,864,-2,4,19,29,10,79,0,0,0,-5,12,0,0,1,152484,0,0,0,0,2019
42660,53049,52,483,0,-127,52,94,10,42,0,0,0,8,-25,0,0,1,562319,0,0,2,0,2019
42680,12061,392,724,4,-55,32,26,39,85,0,0,0,4,17,0,0,1,340863,0,0,1,0,2019
42700,12055,543,643,17,-54,39,38,39,75,0,-1,0,-2,8,0,0,1,186742,0,0,1,0,2019
42860,45073,700,848,5,48,21,15,28,95,0,-2,0,-7,27,0,0,1,316846,0,0,1,0,2019
42940,47155,608,349,12,142,62,31,92,78,0,-2,0,-11,11,0,0,2,321584,0,0,1,0,2019
43060,40125,764,539,13,145,47,53,42,66,0,-1,0,-5,-1,0,0,1,167316,0,0,1,0,2019
43100,55117,506,377,-1,3,59,44,75,72,0,0,0,-1,4,0,0,1,242461,0,0,1,0,2019
43140,37045,600,427,23,122,56,37,75,78,0,-2,0,-4,11,0,0,1,209871,0,0,1,0,2019
43220,53045,834,584,8,-67,44,70,19,57,0,-1,0,-2,-11,0,0,1,325196,0,0,1,0,2019
43300,48181,495,290,-13,-124,66,56,76,63,0,0,0,3,-4,0,0,1,247694,0,0,1,0,2019
43320,4017,620,857,2,24,20,16,24,96,0,-1,0,-5,28,0,0,1,300469,0,0,1,0,2019
