cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
27060,36109,567,542,3,-36,47,45,50,72,0,-2,0,-6,3,0,0,1,259674,0,0,1,0,2018
27100,26075,407,178,9,110,77,75,78,55,0,-1,0,-10,-13,0,0,1,148721,0,0,1,0,2018
27140,28086,435,589,-4,-46,43,27,58,84,0,1,0,2,16,0,0,1,259818,0,0,1,0,2018
27180,47113,604,398,-3,160,58,47,70,71,0,1,0,-12,3,0,0,1,152667,0,0,1,0,2018
27260,12062,346,485,-8,-23,52,50,53,69,0,0,0,-6,0,0,0,1,317027,0,0,1,0,2018
27340,37133,367,866,0,38,18,20,16,92,0,1,0,-8,23,0,0,1,196811,0,0,1,0,2018
27460,36013,461,864,1,89,18,20,16,92,0,0,0,-19,23,0,1,1,141671,0,0,0,0,2018
27500,55105,393,79,1,86,87,78,96,54,0,0,0,-9,-14,0,0,2,189467,0,0,1,0,2018
27600,13157,894,608,-7,-63,41,59,24,63,0,0,0,2,-5,0,0,1,319679,0,0,1,0,2018
27620,29051,721,226,-1,-17,72,64,81,60,0,0,0,-5,-8,0,0,1,177246,0,0,1,0,2018
27740,47099,649,380,-4,65,60,33,87,81,0,1,0,-5,12,0,0,2,200785,0,0,1,0,2018
27780,42021,432,842,7,37,21,10,32,108,0,-1,0,-3,39,0,0,1,74867,0,0,0,0,2018
27860,5031,581,750,7,1,29,53,6,67,0,-1,0,-7,-1,0,0,0,195570,0,0,1,0,2018
27900,29121,709,503,3,-32,50,55,46,65,0,0,0,-5,-3,0,0,1,146693,0,0,0,0,2018
27980,15009,422,843,-3,4,20,13,27,111,0,-1,0,0,43,0,0,1,855867,0,0,3,0,2018
28020,26118,493,368,-2,-41,62,58,66,66,0,0,0,2,-2,0,0,1,252787,0,0,1,0,2018
28060,30029,572,923,0,9,12,8,16,119,0,-1,0,-16,51,0,0,1,483417,0,0,2,0,2018
28100,17091,577,590,-3,41,43,41,45,74,0,0,0,-10,6,0,0,1,138121,0,0,0,0,2018
28140,25250,404,259,-5,-31,70,64,76,61,0,0,0,-2,-7,0,0,1,279927,0,0,1,0,2018
28180,15007,818,908,-2,28,13,4,23,125,0,-3,0,-26,56,0,0,1,942029,0,0,3,0,2018
28260,31019,961,216,13,-55,73,54,92,66,0,-1,0,0,-2,0,0,2,228446,0,0,1,0,2018
28300,33005,715,531,6,104,48,27,69,89,0,-1,0,-13,20,0,0,1,247830,0,0,1,0,2018
28420,53013,565,138,0,-50,80,89,72,46,0,1,0,-1,-22,0,0,1,314340,0,0,1,0,2018
28500,48265,908,744,-5,-62,30,11,49,102,0,0,0,-1,34,0,0,1,447529,0,0,2,0,2018
28580,12087,645,899,1,-67,14,4,24,126,0,-3,0,-16,58,0,0,1,704296,0,0,2,0,2018
28660,48063,538,410,-2,6,58,68,47,58,0,1,0,-3,-10,0,0,1,188643,0,0,1,0,2018
28700,48476,703,692,1,0,34,17,51,98,0,1,0,-5,29,0,0,1,192848,0,0,1,0,2018
28740,36111,361,778,0,-23,27,20,34,92,0,-1,0,-3,24,0,0,1,302496,0,0,1,0,2018
28820,37107,843,976,3,13,5,1,8,145,0,2,0,7,76,0,0,1,122546,0,0,0,0,2018
28900,41035,763,597,1,76,42,36,49,78,0,-1,0,-18,10,0,0,1,239713,0,0,1,0,2018
28940,47071,625,395,6,78,59,41,77,75,0,0,0,-7,7,0,0,1,273963,0,0,1,0,2018
29020,18067,651,187,5,102,77,75,78,55,0,-2,0,-12,-14,0,0,1,102804,0,0,0,0,2018
29060,33001,812,488,20,141,51,33,69,82,0,-2,0,-16,14,0,0,1,311085,0,0,1,0,2018
29100,55063,497,68,-2,17,87,84,90,50,0,1,0,-3,-19,0,0,2,264083,0,0,1,0,2018
29180,22063,738,931,-3,-68,11,14,7,99,0,1,0,4,31,0,0,1,176004,0,0,1,0,2018
29200,18157,358,35,5,32,92,90,93,46,0,0,0,-4,-23,0,0,2,219979,0,0,1,0,2018
29300,13285,792,787,13,89,26,34,17,79,0,-3,0,-18,10,0,0,1,210017,0,0,1,0,2018
29340,22019,324,885,-10,-109,16,23,9,88,0,1,0,3,19,0,0,1,234617,0,0,1,0,2018
29380,12023,805,559,8,165,45,27,64,84,0,-1,0,-20,15,0,0,1,207917,0,0,1,0,2018
29420,4015,304,673,3,10,36,39,32,77,0,-1,0,-5,9,0,0,1,278141,0,0,1,0,2018
29460,12105,102,325,3,81,65,56,73,65,0,0,0,-10,-4,0,0,1,226778,0,0,1,0,2018
29540,42071,125,287,5,-81,68,48,87,70,0,0,0,5,2,0,0,2,271691,0,0,1,0,2018
29620,26049,492,173,-6,-15,77,75,79,55,0,0,0,-3,-14,0,0,1,185287,0,0,1,0,2018
29700,48479,341,462,9,-77,53,47,59,70,0,-1,0,0,1,0,0,1,181308,0,0,1,0,2018
29740,35013,319,859,-3,13,19,22,16,88,0,0,0,-8,19,0,0,1,207362,0,0,1,0,2018
29820,32003,13,98,-12,47,84,94,74,41,0,0,0,-11,-27,0,0,1,340481,0,0,1,0,2018
29860,28067,804,718,7,116,32,17,47,94,0,0,0,-4,26,0,1,1,135962,0,0,0,0,2018
29940,20045,504,69,6,17,88,80,96,51,0,-1,0,-5,-17,0,0,2,301512,0,0,1,0,2018
30020,40031,522,909,-1,-63,13,26,1,85,0,0,0,4,17,0,0,0,119925,0,0,0,0,2018
30140,42075,454,640,2,161,39,17,61,94,0,1,0,-20,26,0,1,1,223730,0,0,1,0,2018
30340,23001,534,340,17,148,63,38,89,83,0,-2,0,-9,15,0,0,2,192838,0,0,1,0,2018
30380,42087,981,864,9,-18,18,17,19,97,0,-1,0,3,28,0,0,1,126992,0,0,0,0,2018
30460,21130,708,659,10,5,37,52,22,68,0,-1,0,-4,0,0,0,1,295755,0,0,1,0,2018
30620,39003,580,278,13,73,69,50,87,69,0,-1,0,-9,0,0,0,2,116938,0,0,0,0,2018
30700,31109,212,349,-9,-110,63,87,39,47,0,0,0,-1,-22,0,0,1,299674,0,0,1,0,2018
30780,5094,492,506,1,12,50,59,40,63,0,0,0,-6,-5,0,0,1,183462,0,0,1,0,2018
30860,49005,611,254,3,62,70,87,53,47,0,0,0,-6,-22,0,0,1,315183,0,0,1,0,2018
30940,21125,851,794,-9,-58,25,18,33,95,0,0,0,1,27,0,0,1,178146,0,0,1,0,2018
30980,48292,750,778,9,-12,26,16,36,99,0,-1,0,5,31,0,0,1,184292,0,0,1,0,2018
31020,53015,569,403,-8,-52,58,77,39,54,0,0,0,-5,-14,0,0,1,308454,0,0,1,0,2018
31080,6048,4,163,-14,-92,78,95,61,38,0,0,0,-2,-30,0,0,1,794210,0,0,3,0,2018
31140,19877,587,140,3,6,81,77,85,54,0,0,0,-4,-15,0,0,2,273471,0,0,1,0,2018
31180,48303,228,224,-5,-52,73,88,57,45,0,0,0,-4,-23,0,0,1,232265,0,0,1,0,2018
31260,48005,681,677,14,5,36,21,50,91,0,-1,0,1,22,0,0,1,209343,0,0,1,0,2018
31300,37155,496,929,-4,36,11,15,6,100,0,2,0,-13,32,0,0,0,128825,0,0,0,0,2018
31340,51243,765,824,-25,-115,20,19,22,104,0,3,0,15,35,0,0,1,189408,0,0,1,0,2018
31420,13021,419,764,-21,-39,28,34,22,79,0,2,0,-5,10,0,0,1,144276,0,0,0,0,2018
31460,6039,529,393,-4,-117,59,60,58,62,0,0,0,-3,-6,0,0,1,322998,0,0,1,0,2018
31540,55023,494,341,14,92,63,59,67,64,0,-1,0,-9,-4,0,0,1,311391,0,0,1,0,2018
31580,21107,982,852,-1,-10,20,22,18,91,0,0,0,-6,23,0,0,1,137750,0,0,0,0,2018
31660,36033,965,992,1,0,2,0,5,202,0,1,0,14,133,0,0,0,148979,0,0,1,0,2018
31700,33011,165,108,2,73,83,68,98,59,0,0,0,-9,-9,0,0,2,343417,0,0,1,0,2018
31740,20161,758,552,-7,-201,46,49,44,69,0,0,0,1,0,0,0,1,209796,0,0,1,0,2018
31820,55071,658,693,5,124,34,43,26,75,0,0,0,-12,6,0,1,1,129621,0,0,0,0,2018
31860,27013,798,284,-5,-50,68,54,82,66,0,0,0,-3,-2,0,0,2,251763,0,0,1,0,2018
31900,39139,499,108,5,113,83,81,85,52,0,-1,0,-8,-17,0,0,2,118121,0,0,0,0,2018
31930,39167,796,412,2,75,57,35,79,78,0,0,0,-10,10,0,0,1,156458,0,0,1,0,2018
31980,18053,775,605,-8,22,42,40,43,75,0,0,0,-7,7,0,0,1,71117,0,0,0,0,2018
32020,39101,841,153,19,238,79,76,82,54,0,-1,0,-14,-14,0,1,2,94546,0,0,0,0,2018
32100,26103,743,880,1,-8,16,9,23,132,0,-1,0,4,63,0,0,1,189421,0,0,1,0,2018
32220,48203,811,864,4,-41,19,8,29,109,0,1,0,4,41,0,0,1,200977,0,0,1,0,2018
32300,51089,882,989,1,8,3,2,4,140,0,2,0,-23,72,0,0,0,117885,0,0,0,0,2018
32380,19033,968,730,8,-1,31,33,30,80,0,-1,0,-8,12,0,0,1,152470,0,0,1,0,2018
32580,48215,104,906,8,-37,14,17,10,96,0,-2,0,1,27,0,0,1,192242,0,0,1,0,2018
32740,42039,652,845,5,-2,21,5,37,123,0,-1,0,-3,55,0,0,1,121632,0,0,0,0,2018
32780,41029,288,514,-15,-164,49,47,52,70,0,0,0,2,1,0,0,1,417850,0,0,1,0,2018
32820,31848,585,357,2,2,61,52,70,72,0,0,0,1,4,0,0,1,186620,0,0,1,0,2018
32900,6047,318,254,-12,-45,70,89,51,45,0,1,0,-5,-23,0,0,1,304205,0,0,1,0,2018
32940,28075,706,991,-1,-15,3,4,2,123,0,2,0,5,54,0,0,0,150242,0,0,1,0,2018
33100,12065,15,752,-5,-47,28,29,26,86,0,0,0,-2,18,0,0,1,389820,0,0,1,0,2018
33140,18091,547,321,16,145,65,47,83,70,0,-1,0,-12,2,0,0,2,238079,0,0,1,0,2018
33220,26111,660,444,2,-15,55,49,60,70,0,0,0,-2,2,0,0,1,179000,0,0,1,0,2018
33260,48329,411,3,2,38,98,97,99,36,0,-1,0,-14,-33,0,0,3,358346,0,0,1,0,2018
33340,55108,327,133,13,59,81,76,86,55,0,-1,0,-3,-14,0,0,2,335407,0,0,1,0,2018
33460,29635,426,296,-5,-44,67,82,52,50,0,0,0,-1,-19,0,0,1,356601,0,0,1,0,2018
33500,38101,729,775,-5,-93,27,42,12,74,0,0,0,2,5,0,0,1,220079,0,0,1,0,2018
33540,30063,490,721,1,5,32,20,44,97,0,-1,0,3,28,0,0,1,393921,0,0,1,0,2018
33660,1097,164,743,1,19,30,31,29,80,0,0,0,-6,12,0,0,1,170841,0,0,1,0,2018
33700,6099,150,52,-2,-17,89,95,84,40,0,0,0,-3,-28,0,0,2,352598,0,0,1,0,2018
33740,22073,412,812,-16,-173,24,20,27,90,0,2,0,5,22,0,0,1,212263,0,0,1,0,2018
33780,26115,426,178,-6,7,77,58,96,65,0,1,0,-5,-4,0,0,2,197833,0,0,1,0,2018
33860,1051,647,845,9,-29,19,25,14,87,0,0,0,-3,18,0,0,1,194880,0,0,1,0,2018
33980,37031,708,914,-1,5,13,3,23,130,0,1,0,-4,61,0,0,1,322767,0,0,1,0,2018
34020,22101,939,990,0,-23,3,5,0,117,0,-1,0,6,48,0,0,0,148350,0,0,1,0,2018
34060,54061,535,767,2,-30,28,14,42,99,0,-1,0,3,30,0,0,1,258779,0,0,1,0,2018
34100,47076,876,521,18,172,48,33,64,82,0,-1,0,-14,14,0,1,1,249360,0,0,1,0,2018
34180,53025,677,790,-5,59,25,47,4,73,0,1,0,-14,4,0,0,0,248464,0,0,1,0,2018
34260,5005,998,921,8,41,12,8,16,110,0,-2,0,-8,41,0,1,1,175467,0,0,1,0,2018
34340,37171,728,648,27,134,38,11,65,106,0,-3,0,-18,38,0,0,1,180076,0,0,1,0,2018
34380,26073,790,779,6,24,27,19,34,95,0,0,0,-6,27,0,0,1,149042,0,0,1,0,2018
34540,39083,876,57,1,66,89,83,95,50,0,0,0,-7,-18,0,0,2,176258,0,0,1,0,2018
34580,53057,498,589,9,-47,43,61,26,64,0,-1,0,-1,-5,0,0,1,452539,0,0,2,0,2018
34620,18035,519,565,-1,18,45,52,39,68,0,0,0,-3,-1,0,0,1,80729,0,0,0,0,2018
34740,26121,377,273,17,89,69,72,66,57,0,-1,0,-8,-12,0,0,1,166133,0,0,1,0,2018
34780,40101,776,639,-1,8,39,63,15,60,0,0,0,-4,-8,0,0,1,117492,0,0,0,0,2018
34820,41035,329,863,-3,-21,18,13,24,101,0,0,0,-2,32,0,0,1,278925,0,0,1,0,2018
34860,48347,829,629,10,22,40,8,72,107,0,0,0,-6,39,0,0,1,204654,0,0,1,0,2018
34900,6055,477,321,-3,-92,65,60,69,63,0,0,0,-3,-6,0,0,1,927175,0,0,3,0,2018
34940,12021,177,917,5,4,11,16,7,103,0,-2,0,-9,34,0,0,1,466745,0,0,2,0,2018
34980,47130,491,143,-6,-69,80,94,65,39,0,0,0,-1,-29,0,0,1,367515,0,0,1,0,2018
35100,37049,568,675,20,94,36,22,49,88,0,-2,0,-11,20,0,0,1,191529,0,0,1,0,2018
35220,18065,991,508,4,55,49,44,55,73,0,1,0,1,5,0,0,1,83558,0,0,0,0,2018
35260,42073,625,899,0,9,14,8,21,111,0,1,0,-2,42,0,0,1,104333,0,0,0,0,2018
35300,9009,60,424,-7,8,57,44,70,72,0,1,0,-5,4,0,0,1,268068,0,0,1,0,2018
35380,22079,389,306,-3,-50,66,49,83,69,0,0,0,-4,0,0,0,2,276912,0,0,1,0,2018
35420,39157,614,353,23,131,62,56,68,66,0,-1,0,-8,-2,0,0,1,135533,0,0,0,0,2018
35440,41041,913,741,5,108,30,8,53,110,0,-1,0,-6,42,0,1,1,399734,0,0,1,0,2018
35620,35329,189,519,-5,-35,48,52,45,69,0,0,0,-4,0,0,0,1,532923,0,0,2,0,2018
35660,26021,403,613,3,45,41,24,58,89,0,0,0,-11,21,0,0,1,310638,0,0,1,0,2018
35840,12098,156,635,-7,-26,39,35,44,80,0,0,0,-3,11,0,0,1,354586,0,0,1,0,2018
35900,37193,744,913,1,34,13,11,15,101,0,-1,0,-15,33,0,0,1,243013,0,0,1,0,2018
35940,39077,884,525,-2,58,48,30,66,84,0,1,0,-1,15,0,0,1,140958,0,0,0,0,2018
35980,9011,243,560,-7,-22,46,33,59,80,0,1,0,-3,11,0,0,1,276738,0,0,1,0,2018
36020,53029,656,472,-7,17,53,75,31,55,0,0,0,-4,-13,0,0,1,430781,0,0,1,0,2018
36100,12083,187,479,-1,13,52,52,52,67,0,0,0,-5,-1,0,0,1,202318,0,0,1,0,2018
36140,34009,584,698,0,54,34,16,51,95,0,0,0,-9,26,0,0,1,401967,0,0,1,0,2018
36220,48135,438,31,8,413,93,91,94,44,0,-1,0,-25,-25,0,1,2,252163,0,0,1,0,2018
36260,49034,279,283,-8,15,68,94,42,40,0,0,0,-4,-29,0,0,1,376831,0,0,1,0,2018
36300,36089,565,992,0,5,2,3,2,138,0,-1,0,-21,70,0,0,0,122138,0,0,0,0,2018
36340,42121,889,956,-1,11,8,2,14,133,0,1,0,-31,65,0,0,1,88917,0,0,0,0,2018
36420,40051,431,491,1,-36,51,59,43,64,0,0,0,-3,-4,0,0,1,212603,0,0,1,0,2018
36460,36009,682,982,0,-4,4,2,6,135,0,1,0,3,67,0,0,0,123196,0,0,0,0,2018
36500,53067,239,248,-12,-82,71,93,49,43,0,0,0,0,-26,0,0,1,373633,0,0,1,0,2018
36540,27121,373,131,-5,20,81,92,70,42,0,0,0,-6,-26,0,0,1,256903,0,0,1,0,2018
36580,36077,835,977,1,9,5,5,5,130,0,-1,0,-7,61,0,0,0,190138,0,0,1,0,2018
36660,22097,672,981,-1,-29,4,5,3,118,0,1,0,8,49,0,0,0,144829,0,0,0,0,2018
36700,45075,646,969,1,13,6,2,10,132,0,1,0,-15,64,0,0,1,153111,0,0,1,0,2018
36740,12095,156,269,4,26,69,58,80,64,0,-1,0,-6,-5,0,0,2,306169,0,0,1,0,2018
36780,55139,362,541,-6,-34,47,56,38,65,0,1,0,1,-4,0,0,1,195867,0,0,1,0,2018
36860,17099,537,776,8,38,27,20,34,93,0,-1,0,-5,25,0,0,1,122633,0,0,0,0,2018
36980,21059,587,503,0,-56,50,66,34,59,0,0,0,0,-9,0,0,1,185750,0,0,1,0,2018
37020,26155,767,143,-24,14,81,68,93,59,0,2,0,-7,-10,0,0,2,136433,0,0,0,0,2018
37060,28071,916,949,1,-107,9,15,3,96,0,-2,0,6,28,0,0,0,301283,0,0,1,0,2018
37080,37077,901,278,9,114,69,47,91,72,0,0,0,-7,4,0,0,2,236640,0,0,1,0,2018
37100,6111,87,87,-6,-37,85,89,82,46,0,0,0,-3,-23,0,0,1,735881,0,0,3,0,2018
37120,1045,949,835,5,89,21,39,2,77,0,-1,0,-19,9,0,0,0,119096,0,0,0,0,2018
37140,21145,747,848,0,-46,20,16,24,94,0,1,0,2,26,0,0,1,160179,0,0,1,0,2018
37260,12107,738,874,8,-18,17,12,23,103,0,-2,0,0,34,0,0,1,241463,0,0,1,0,2018
37340,12009,103,280,-12,-54,68,66,70,59,0,0,0,-4,-10,0,0,1,289957,0,0,1,0,2018
37460,12005,343,659,-9,54,37,27,47,84,0,1,0,-13,16,0,0,1,292958,0,0,1,0,2018
37580,48277,942,583,-22,-33,44,43,45,72,0,1,0,-2,4,0,0,1,185129,0,0,1,0,2018
37620,54107,624,530,5,46,48,36,59,80,0,0,0,-7,11,0,0,1,138367,0,0,0,0,2018
37740,4007,887,762,6,86,28,18,39,94,0,-1,0,-8,26,0,0,1,348885,0,0,1,0,2018
37860,12073,306,595,-14,-28,43,33,52,79,0,1,0,-2,10,0,0,1,262654,0,0,1,0,2018
37900,17161,389,622,4,-27,40,39,41,75,0,0,0,-5,6,0,0,1,135819,0,0,0,0,2018
37980,34578,232,321,2,48,65,50,80,69,0,0,0,-6,1,0,0,2,266221,0,0,1,0,2018
38060,4017,97,363,-1,45,61,81,42,50,0,0,0,-6,-18,0,0,1,305507,0,0,1,0,2018
38100,28109,925,905,-1,-37,14,8,20,111,0,0,0,1,43,0,0,1,186379,0,0,1,0,2018
38220,5069,770,874,10,44,18,30,5,83,0,-2,0,-14,14,0,0,0,97000,0,0,0,0,2018
38240,37125,571,834,2,67,21,19,23,91,0,1,0,-15,23,0,0,1,306315,0,0,1,0,2018
38300,42048,337,539,5,41,47,31,63,84,0,0,0,-4,16,0,0,1,172331,0,0,1,0,2018
38340,25003,443,933,0,-10,10,5,15,123,0,0,0,0,55,0,0,1,389792,0,0,1,0,2018
38420,55043,950,864,-9,-23,18,22,15,91,0,2,0,-5,22,0,0,1,174925,0,0,1,0,2018
38460,36019,678,790,6,15,26,9,42,108,0,0,0,2,40,0,0,1,167421,0,0,1,0,2018
38540,16005,703,62,15,198,89,82,96,50,0,-1,0,-13,-18,0,1,2,209567,0,0,1,0,2018
38820,53009,670,293,-9,91,67,57,78,66,0,0,0,-9,-3,0,0,1,375500,0,0,1,0,2018
38860,23018,257,276,5,61,69,43,95,75,0,0,0,-10,7,0,0,2,361332,0,0,1,0,2018
38900,43036,345,411,-15,-87,58,84,32,48,0,0,0,-2,-20,0,0,1,461547,0,0,2,0,2018
38940,12098,298,529,-11,-31,48,46,50,72,0,1,0,-4,3,0,0,1,331068,0,0,1,0,2018
39020,39145,727,919,-6,-7,12,14,10,100,0,0,0,-3,31,0,0,1,114125,0,0,0,0,2018
39060,42107,423,656,13,106,38,25,50,88,0,-1,0,-8,20,0,0,1,73137,0,0,0,0,2018
39140,4025,265,416,-4,114,57,41,73,74,0,0,0,-14,5,0,0,1,430463,0,0,1,0,2018
39300,40838,446,293,2,10,67,61,73,64,0,0,0,-4,-4,0,0,1,423396,0,0,1,0,2018
39340,49049,167,493,-5,-24,51,95,7,39,0,0,0,-4,-30,0,0,0,389608,0,0,1,0,2018
39380,8101,385,96,-7,-8,84,82,87,50,0,1,0,-2,-18,0,0,2,258399,0,0,1,0,2018
39420,53075,975,463,22,82,54,59,48,62,0,-2,0,-12,-7,0,0,1,256521,0,0,1,0,2018
39460,12015,315,726,-10,-26,31,32,29,82,0,1,0,-3,14,0,0,1,273658,0,0,1,0,2018
39500,17001,757,393,0,-72,59,41,77,75,0,0,0,1,7,0,0,1,130346,0,0,0,0,2018
39540,55101,327,86,10,88,86,78,93,54,0,-1,0,-7,-14,0,0,2,259933,0,0,1,0,2018
39580,37118,417,495,-10,-113,51,47,54,70,0,1,0,3,1,0,0,1,317515,0,0,1,0,2018
39660,46103,518,336,-1,24,64,75,52,55,0,0,0,-2,-14,0,0,1,271714,0,0,1,0,2018
39740,42011,170,360,19,162,62,42,81,73,0,-1,0,-13,5,0,0,1,203116,0,0,1,0,2018
39780,6103,849,442,15,-83,55,50,61,69,0,-1,0,-4,0,0,0,1,307665,0,0,1,0,2018
39820,6089,349,446,-6,-123,55,61,49,62,0,0,0,-2,-7,0,0,1,326196,0,0,1,0,2018
39860,27049,962,456,-27,-80,54,60,48,63,0,1,0,-3,-5,0,0,1,268844,0,0,1,0,2018
39900,32031,149,232,-14,76,72,75,69,55,0,0,0,-13,-13,0,0,1,492436,0,0,2,0,2018
39980,18177,771,617,5,28,41,35,46,80,0,0,0,-1,11,0,0,1,85154,0,0,0,0,2018
40060,51243,322,209,-1,-8,75,79,71,52,0,0,0,-2,-17,0,0,1,325916,0,0,1,0,2018
40080,21151,657,408,4,91,58,69,46,58,0,0,0,-7,-10,0,0,1,206575,0,0,1,0,2018
40140,6068,18,373,-14,-75,61,85,36,47,0,0,0,-6,-21,0,0,1,388632,0,0,1,0,2018
40220,51333,667,554,5,76,45,41,48,79,0,-1,0,-9,10,0,0,1,236712,0,0,1,0,2018
40260,37083,905,984,1,-7,4,2,6,140,0,-1,0,6,72,0,0,0,161992,0,0,1,0,2018
40300,17141,929,462,2,93,53,41,66,75,0,0,0,-8,7,0,0,1,166804,0,0,1,0,2018
40340,27109,408,204,0,-86,74,67,82,60,0,0,0,2,-9,0,0,1,323721,0,0,1,0,2018
40380,36073,515,195,3,12,77,72,82,56,0,0,0,-2,-13,0,0,2,188796,0,0,1,0,2018
40420,17201,232,125,2,73,82,75,88,55,0,-1,0,-8,-13,0,0,2,129077,0,0,0,0,2018
40580,37096,758,931,1,21,10,9,12,119,0,-1,0,-26,51,0,0,1,119089,0,0,0,0,2018
40660,13115,636,737,-13,-37,30,36,25,77,0,1,0,0,9,0,0,1,182446,0,0,1,0,2018
40700,41019,527,716,5,28,32,41,24,74,0,-1,0,-10,6,0,0,1,312987,0,0,1,0,2018
40740,35005,852,825,7,9,22,20,24,90,0,0,0,-3,21,0,0,1,185115,0,0,1,0,2018
40780,5115,837,748,-9,29,30,36,23,78,0,1,0,-1,9,0,1,1,168542,0,0,1,0,2018
40860,50021,801,915,6,44,12,3,22,136,0,-1,0,-25,68,0,0,1,213004,0,0,1,0,2018
40900,6065,223,66,0,-13,88,87,90,45,0,0,0,-3,-23,0,0,2,502449,0,0,2,0,2018
40980,26145,323,356,1,66,62,63,61,62,0,0,0,-3,-6,0,0,1,116233,0,0,0,0,2018
41060,27145,424,545,9,28,47,51,43,69,0,-1,0,-4,0,0,0,1,237762,0,0,1,0,2018
41100,49053,464,448,0,21,55,73,37,55,0,0,0,-6,-13,0,0,1,387208,0,0,1,0,2018
41140,29021,654,638,7,-12,39,42,37,75,0,-1,0,-5,6,0,0,1,127442,0,0,0,0,2018
41180,25174,412,526,-5,-64,48,45,50,75,0,1,0,3,6,0,0,1,191264,0,0,1,0,2018
41220,13039,964,715,-18,-104,33,40,26,74,0,1,0,1,6,0,0,1,232496,0,0,1,0,2018
41400,39029,550,564,9,135,45,28,61,85,0,0,0,-10,17,0,0,1,116646,0,0,0,0,2018
41420,41050,473,374,-5,-1,60,86,35,48,0,0,0,-5,-20,0,0,1,379534,0,0,1,0,2018
41460,20169,883,233,8,14,72,77,66,53,0,-1,0,-5,-15,0,0,1,155883,0,0,1,0,2018
41500,6053,195,241,-2,1,71,53,90,66,0,0,0,-5,-2,0,0,2,891949,0,0,3,0,2018
41540,19366,590,793,0,29,25,15,35,102,0,0,0,-12,33,0,0,1,273182,0,0,1,0,2018
41620,49040,509,400,-5,-16,58,93,23,40,0,0,0,-3,-28,0,0,1,374182,0,0,1,0,2018
41660,48451,524,555,-6,-21,46,42,50,74,0,1,0,3,5,0,0,1,219334,0,0,1,0,2018
41700,48102,323,308,-3,-71,66,62,70,62,0,0,0,0,-7,0,0,1,300818,0,0,1,0,2018
41740,6073,5,85,-6,-69,86,98,74,34,0,0,0,-1,-34,0,0,1,684707,0,0,2,0,2018
41780,39043,693,564,12,126,45,24,66,87,0,-1,0,-16,18,0,0,1,207004,0,0,1,0,2018
41820,37105,869,600,19,194,42,44,41,72,0,-2,0,-15,4,0,1,1,229312,0,0,1,0,2018
41860,6042,89,44,-1,-23,91,97,86,30,0,0,0,-3,-38,0,0,2,1175789,0,0,4,0,2018
41940,6085,19,119,-11,-107,83,100,67,26,0,1,0,-3,-43,0,0,1,1217663,0,0,4,0,2018
42020,6079,244,200,-5,-61,74,69,80,58,0,0,0,-2,-11,0,0,1,744058,0,0,3,0,2018
42100,6087,262,87,-7,-30,86,87,85,47,0,0,0,-4,-22,0,0,2,930128,0,0,3,0,2018
42140,35049,380,645,4,126,39,19,58,96,0,-2,0,-13,27,0,0,1,578821,0,0,2,0,2018
42200,6083,176,361,-8,-74,61,54,69,66,0,0,0,-4,-3,0,0,1,975058,0,0,3,0,2018
42220,6097,129,96,-11,-58,85,92,79,41,0,1,0,-6,-28,0,0,1,742337,0,0,3,0,2018
42340,13077,591,634,10,92,39,39,40,75,0,-1,0,-13,7,0,0,1,252226,0,0,1,0,2018
42380,42015,816,963,0,10,7,3,11,125,0,-1,0,-8,56,0,0,1,148600,0,0,1,0,2018
42460,1071,910,962,1,12,7,9,4,105,0,-1,0,-12,36,0,0,0,179742,0,0,1,0,2018
42540,42074,247,597,1,65,43,23,62,89,0,0,0,-12,20,0,0,1,151493,0,0,1,0,2018
42620,5145,724,868,-14,-41,17,27,8,84,0,2,0,-2,15,0,0,1,144888,0,0,0,0,2018
42660,53049,52,357,-22,-159,62,97,27,34,0,1,0,4,-34,0,0,1,538569,0,0,2,0,2018
42680,12061,392,669,0,-25,36,33,40,81,0,-1,0,-9,12,0,0,1,339426,0,0,1,0,2018
42700,12055,543,589,-10,114,43,37,49,76,0,1,0,-16,8,0,0,1,185446,0,0,1,0,2018
42860,45073,700,895,-6,-27,15,13,17,102,0,2,0,1,34,0,0,1,289942,0,0,1,0,2018
42940,47155,608,490,16,97,51,20,82,90,0,-1,0,-8,21,0,0,2,265883,0,0,1,0,2018
43060,40125,764,684,3,-102,35,46,25,71,0,0,0,0,3,0,0,1,148727,0,0,1,0,2018
43100,55117,506,380,1,-31,60,48,72,73,0,0,0,2,4,0,0,1,239121,0,0,1,0,2018
43140,37045,600,550,0,173,46,30,63,83,0,0,0,-24,14,0,0,1,181523,0,0,1,0,2018
43220,53045,834,517,3,91,49,70,28,59,0,-1,0,-10,-10,0,0,1,283789,0,0,1,0,2018
43300,48181,495,167,3,47,78,66,89,60,0,0,0,-8,-8,0,0,2,257637,0,0,1,0,2018
43320,4017,620,881,4,59,16,15,18,101,0,-1,0,-15,32,0,1,1,298698,0,0,1,0,2018
